hub_file,slug,title,highlight,values,flags,verified
numbers.csv,s31-kenshu-frequency,管理監督者研修の実施頻度（論点整理）,管理監督者研修の実施頻度 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：メンタルヘルス不調の定義,基準値は試験要項・省令で確認 | メンタルヘルス不調の定義 | 学習記録 | 過去問で型確認 | 管理監督者研修の実施頻度,concept_page,
numbers.csv,s31-fukki-step-days,段階的復職ステップ管理（論点整理）,段階的復職ステップ管理 — 確認テーマ：段階的復職ステップ管理 / 数値・条件：基準値は試験要項・省令で確認,段階的復職ステップ管理 | 基準値は試験要項・省令で確認 | 休職 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s31-harassment-response-time,ハラスメント初動対応の時間軸（論点整理）,ハラスメント初動対応の時間軸 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ハラスメント初動対応の時間軸 | 基準値は試験要項・省令で確認 | ストレスチェック,concept_page;maybe_missing_digit,
numbers.csv,s31-consult-window-capacity,相談窓口運用の件数管理（論点整理）,相談窓口運用の件数管理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 相談窓口運用の件数管理 | 基準値は試験要項・省令で確認 | 休職,concept_page,
numbers.csv,s31-committee-cycle,衛生委員会報告サイクル（論点整理）,衛生委員会報告サイクル — 関連制度：メンタルヘルス不調の定義 / 記録・保存：学習記録,メンタルヘルス不調の定義 | 学習記録 | 過去問で型確認 | 衛生委員会報告サイクル | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s31-record-retention,相談・健診記録の保存確認（論点整理）,相談・健診記録の保存確認 — 関連制度：ストレスチェック / 記録・保存：学習記録,ストレスチェック | 学習記録 | 過去問で型確認 | 相談・健診記録の保存確認 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s31-exam-study-cycle,学習サイクルの配分目安（論点整理）,学習サイクルの配分目安 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：メンタルヘルス不調の定義,基準値は試験要項・省令で確認 | メンタルヘルス不調の定義 | 学習記録 | 過去問で型確認 | 学習サイクルの配分目安,concept_page,
numbers.csv,s31-youkou-check-timing,要項確認タイミングの管理（論点整理）,要項確認タイミングの管理 — 関連制度：メンタルヘルス不調の定義 / 記録・保存：学習記録,メンタルヘルス不調の定義 | 学習記録 | 過去問で型確認 | 要項確認タイミングの管理 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s32-fukki-step,段階的復職のステップ目安（手続確認）,段階的復職のステップ目安 — 関連制度：休職 / 記録・保存：学習記録,休職 | 学習記録 | 過去問で型確認 | 段階的復職のステップ目安 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s32-kyushoku-period,休職期間の管理・記録（手続確認）,休職期間の管理・記録 — 確認テーマ：休職期間の管理・記録 / 数値・条件：基準値は試験要項・省令で確認,休職期間の管理・記録 | 基準値は試験要項・省令で確認 | 休職 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s32-mensetsu-timing,医師面接・面接指導の実施タイミング（手続確認）,医師面接・面接指導の実施タイミング — 確認テーマ：医師面接・面接指導の実施タイミング / 数値・条件：基準値は試験要項・省令で確認,医師面接・面接指導の実施タイミング | 基準値は試験要項・省令で確認 | ストレスチェック | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s32-shudan-cycle,集団分析の実施サイクル（手続確認）,集団分析の実施サイクル — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：ストレスチェック,基準値は試験要項・省令で確認 | ストレスチェック | 学習記録 | 過去問で型確認 | 集団分析の実施サイクル,concept_page,
numbers.csv,s32-stress-implementation,ストレスチェック実施率の目安（手続確認）,ストレスチェック実施率の目安 — 確認テーマ：ストレスチェック実施率の目安 / 数値・条件：目安は試験要項・省令で確認,ストレスチェック実施率の目安 | 目安は試験要項・省令で確認 | ストレスチェック | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s32-harassment-response,ハラスメント初動の対応時間（手続確認）,ハラスメント初動の対応時間 — 確認テーマ：ハラスメント初動の対応時間 / 数値・条件：基準値は試験要項・省令で確認,ハラスメント初動の対応時間 | 基準値は試験要項・省令で確認 | ストレスチェック | 学習記録 | 過去問で型確認,concept_page;maybe_missing_digit,
numbers.csv,s32-kenshu-hours,管理監督者研修の時間・頻度（手続確認）,管理監督者研修の時間・頻度 — 関連制度：管理監督者への教育研修・情報提供 / 記録・保存：学習記録,管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | 管理監督者研修の時間・頻度 | 基準値は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s32-record-retention-s32,相談記録の保存・管理（手続確認）,相談記録の保存・管理 — 確認テーマ：相談記録の保存・管理 / 数値・条件：基準値は試験要項・省令で確認,相談記録の保存・管理 | 基準値は試験要項・省令で確認 | 休職 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s32-exam-study-weeks,試験学習の週数配分（手続確認）,試験学習の週数配分 — 関連制度：管理監督者への教育研修・情報提供 / 記録・保存：学習記録,管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | 試験学習の週数配分 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s32-youkou-review,要項・ガイドライン確認回数（手続確認）,要項・ガイドライン確認回数 — 確認テーマ：要項・ガイドライン確認回数 / 数値・条件：基準値は試験要項・省令で確認,要項・ガイドライン確認回数 | 基準値は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s33-saihatsu-cycle,再発防止フォローの周期（数値確認）,再発防止フォローの周期 — 確認テーマ：再発防止フォローの周期 / 数値・条件：周期は試験要項・省令で確認,再発防止フォローの周期 | 周期は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s33-haichi-timing,配置転換・配慮の判断タイミング（数値確認）,配置転換・配慮の判断タイミング — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 配置転換・配慮の判断タイミング | 基準値は試験要項・省令で確認 | 就業上の配慮,concept_page,
numbers.csv,s33-hokenshi-mensetsu,保健師面接の実施頻度（数値確認）,保健師面接の実施頻度 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,基準値は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | 保健師面接の実施頻度,concept_page,
numbers.csv,s33-kaju-threshold,過重労働面接の閾値（数値確認）,過重労働面接の閾値 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：職場環境の改善,基準値は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認 | 過重労働面接の閾値,concept_page,
numbers.csv,s33-shokuba-survey,職場環境調査の実施サイクル（数値確認）,職場環境調査の実施サイクル — 確認テーマ：職場環境調査の実施サイクル / 数値・条件：基準値は試験要項・省令で確認,職場環境調査の実施サイクル | 基準値は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s33-fukki-step,段階的復職ステップ目安（数値確認）,段階的復職ステップ目安 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 段階的復職ステップ目安 | 基準値は試験要項・省令で確認 | 就業上の配慮,concept_page,
numbers.csv,s33-stress-rate,ストレスチェック実施率（数値確認）,ストレスチェック実施率 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ストレスチェック実施率 | 基準値は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s33-kenshu-hours,管理監督者研修時間（数値確認）,管理監督者研修時間 — 確認テーマ：管理監督者研修時間 / 数値・条件：基準値は試験要項・省令で確認,管理監督者研修時間 | 基準値は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認,concept_page;maybe_missing_digit,
numbers.csv,s33-record-retention,相談記録の保存管理（数値確認）,相談記録の保存管理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 相談記録の保存管理 | 基準値は試験要項・省令で確認 | 就業上の配慮,concept_page,
numbers.csv,s33-youkou-check,要項確認タイミング（数値確認）,要項確認タイミング — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 要項確認タイミング | 基準値は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page,
numbers.csv,s34-fukki-step-days,段階的復職の日数目安（頻出整理）,段階的復職の日数目安 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 段階的復職の日数目安 | 基準値は試験要項・省令で確認 | 就業上の配慮,concept_page;maybe_missing_digit,
numbers.csv,s34-kyushoku-period,休職期間の管理記録（頻出整理）,休職期間の管理記録 — 関連制度：就業上の配慮 / 記録・保存：学習記録,就業上の配慮 | 学習記録 | 過去問で型確認 | 休職期間の管理記録 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s34-mensetsu-timing,医師面接の実施タイミング（頻出整理）,医師面接の実施タイミング — 関連制度：職場環境の改善 / 記録・保存：学習記録,職場環境の改善 | 学習記録 | 過去問で型確認 | 医師面接の実施タイミング | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s34-shudan-cycle,集団分析の実施サイクル（頻出整理）,集団分析の実施サイクル — 関連制度：職場環境の改善 / 記録・保存：学習記録,職場環境の改善 | 学習記録 | 過去問で型確認 | 集団分析の実施サイクル | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s34-stress-implementation,ストレスチェック実施率（頻出整理）,ストレスチェック実施率 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | ストレスチェック実施率 | 基準値は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s34-harassment-response,ハラスメント初動対応時間｜頻出数値（頻出整理）,ハラスメント初動対応時間 — 確認テーマ：ハラスメント初動対応時間 / 数値・条件：基準値は試験要項・省令で確認,ハラスメント初動対応時間 | 基準値は試験要項・省令で確認 | 職場環境の改善 | 学習記録 | 過去問で型確認,concept_page;maybe_missing_digit,
numbers.csv,s34-kenshu-frequency,管理監督者研修頻度（頻出整理）,管理監督者研修頻度 — 数値・条件：基準値は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,基準値は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 学習記録 | 過去問で型確認 | 管理監督者研修頻度,concept_page,
numbers.csv,s34-record-retention,相談記録の保存期間（頻出整理）,相談記録の保存期間 — 関連制度：就業上の配慮 / 記録・保存：学習記録,就業上の配慮 | 学習記録 | 過去問で型確認 | 相談記録の保存期間 | 基準値は試験要項・省令で確認,concept_page,
numbers.csv,s34-exam-study-weeks,試験学習週数配分（頻出整理）,試験学習週数配分 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 試験学習週数配分 | 基準値は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page,
numbers.csv,s34-youkou-review,要項確認回数（頻出整理）,要項確認回数 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 要項確認回数 | 基準値は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page,
numbers.csv,s35-stress-num,ストレス｜数値一覧｜数値一覧（基礎整理）,ストレスの数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：職場環境の改善,数値は試験要項・省令で確認 | 職場環境の改善 | 定義確認のメモ | 主語→目的→対象 | ストレスの数値,concept_page,
numbers.csv,s35-harass-cycle,ハラスメント｜周期サイクル｜周期サイクル（基礎整理）,ハラスメントの周期 — 数値・条件：周期は試験要項・省令で確認 / 関連制度：職場環境の改善,周期は試験要項・省令で確認 | 職場環境の改善 | 定義確認のメモ | 主語→目的→対象 | ハラスメントの周期,concept_page,
numbers.csv,s35-stress-meyasu,ストレス｜目安表｜算定目安（基礎整理）,ストレスの目安 — 関連制度：職場環境の改善 / 記録・保存：定義確認のメモ,職場環境の改善 | 定義確認のメモ | 主語→目的→対象 | ストレスの目安 | 目安は試験要項・省令で確認,concept_page,
numbers.csv,s35-harass-freq,ハラスメント｜頻度回数｜頻度回数（基礎整理）,ハラスメントの頻度 — 数値・条件：頻度は試験要項・省令で確認 / 関連制度：職場環境の改善,頻度は試験要項・省令で確認 | 職場環境の改善 | 定義確認のメモ | 主語→目的→対象 | ハラスメントの頻度,concept_page,
numbers.csv,s35-stress-ratio,ストレス｜比率早見｜割合表（基礎整理）,ストレスの比率 — 確認テーマ：ストレスの比率 / 数値・条件：比率は試験要項・省令で確認,ストレスの比率 | 比率は試験要項・省令で確認 | 職場環境の改善 | 定義確認のメモ | 主語→目的→対象,concept_page,
numbers.csv,s35-harass-time,ハラスメント｜時間軸整理｜時間軸整理（基礎整理）,ハラスメントの時間 — 確認テーマ：ハラスメントの時間 / 数値・条件：時間は試験要項・省令で確認,ハラスメントの時間 | 時間は試験要項・省令で確認 | 職場環境の改善 | 定義確認のメモ | 主語→目的→対象,concept_page;maybe_missing_digit,
numbers.csv,s35-stress-count,ストレス｜件数集計｜件数集計（基礎整理）,ストレスの回数 — 確認テーマ：ストレスの回数 / 数値・条件：回数は試験要項・省令で確認,ストレスの回数 | 回数は試験要項・省令で確認 | 職場環境の改善 | 定義確認のメモ | 主語→目的→対象,concept_page,
numbers.csv,s35-harass-kijun,ハラスメント｜基準値表｜基準値表（基礎整理）,ハラスメントの基準 — 数値・条件：基準は試験要項・省令で確認 / 関連制度：職場環境の改善,基準は試験要項・省令で確認 | 職場環境の改善 | 定義確認のメモ | 主語→目的→対象 | ハラスメントの基準,concept_page,
numbers.csv,s35-stress-haibun,ストレス｜配分表｜配分比率（基礎整理）,ストレスの配分 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | ストレスの配分 | 配分は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s35-harass-check,ハラスメント｜確認項目｜確認項目（基礎整理）,ハラスメントの確認 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | ハラスメントの確認 | 確認は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s36-mensetsu-num,面接｜数値一覧｜数値一覧（実務連動）,面接の数値 — 関連制度：就業上の配慮 / 記録・保存：運転日誌・報告書,就業上の配慮 | 運転日誌・報告書 | 誰が・いつ・何を | 面接の数値 | 数値は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s36-sangyoui-cycle,産業医｜周期サイクル｜周期サイクル（実務連動）,産業医の周期 — 確認テーマ：産業医の周期 / 数値・条件：周期は試験要項・省令で確認,産業医の周期 | 周期は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 運転日誌・報告書 | 誰が・いつ・何を,concept_page;maybe_missing_digit,
numbers.csv,s36-mensetsu-meyasu,面接｜目安表｜算定目安（実務連動）,面接の目安 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 面接の目安 | 目安は試験要項・省令で確認 | 就業上の配慮,concept_page;maybe_missing_digit,
numbers.csv,s36-sangyoui-freq,産業医｜頻度回数｜頻度回数（実務連動）,産業医の頻度 — 関連制度：管理監督者への教育研修・情報提供 / 記録・保存：運転日誌・報告書,管理監督者への教育研修・情報提供 | 運転日誌・報告書 | 誰が・いつ・何を | 産業医の頻度 | 頻度は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s36-mensetsu-ratio,面接｜比率早見｜割合表（実務連動）,面接の比率 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 面接の比率 | 比率は試験要項・省令で確認 | 就業上の配慮,concept_page;maybe_missing_digit,
numbers.csv,s36-sangyoui-time,産業医｜時間軸整理｜時間軸整理（実務連動）,産業医の時間 — 数値・条件：時間は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,時間は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 運転日誌・報告書 | 誰が・いつ・何を | 産業医の時間,concept_page;maybe_missing_digit,
numbers.csv,s36-mensetsu-count,面接｜件数集計｜件数集計（実務連動）,面接の回数 — 数値・条件：回数は試験要項・省令で確認 / 関連制度：就業上の配慮,回数は試験要項・省令で確認 | 就業上の配慮 | 運転日誌・報告書 | 誰が・いつ・何を | 面接の回数,concept_page;maybe_missing_digit,
numbers.csv,s36-sangyoui-kijun,産業医｜基準値表｜基準値表（実務連動）,産業医の基準 — 関連制度：管理監督者への教育研修・情報提供 / 記録・保存：運転日誌・報告書,管理監督者への教育研修・情報提供 | 運転日誌・報告書 | 誰が・いつ・何を | 産業医の基準 | 基準は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s36-mensetsu-haibun,面接｜配分表｜配分比率（実務連動）,面接の配分 — 関連制度：就業上の配慮 / 記録・保存：運転日誌・報告書,就業上の配慮 | 運転日誌・報告書 | 誰が・いつ・何を | 面接の配分 | 配分は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s36-sangyoui-check,産業医｜確認項目｜確認項目（実務連動）,産業医の確認 — 数値・条件：確認は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,確認は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 運転日誌・報告書 | 誰が・いつ・何を | 産業医の確認,concept_page;maybe_missing_digit,
numbers.csv,s37-fukki-num,復職｜数値一覧｜数値一覧（試験頻出）,復職の数値 — 記録・保存：過去問の条件メモ / 試験の確認点：逆転肢の型分類,過去問の条件メモ | 逆転肢の型分類 | 復職の数値 | 数値は試験要項・省令で確認 | 就業上の配慮,concept_page,
numbers.csv,s37-kyushoku-cycle,休職｜周期サイクル｜周期サイクル（試験頻出）,休職の周期 — 数値・条件：周期は試験要項・省令で確認 / 関連制度：就業上の配慮,周期は試験要項・省令で確認 | 就業上の配慮 | 過去問の条件メモ | 逆転肢の型分類 | 休職の周期,concept_page,
numbers.csv,s37-fukki-meyasu,復職｜目安表｜算定目安（試験頻出）,復職の目安 — 数値・条件：目安は試験要項・省令で確認 / 関連制度：就業上の配慮,目安は試験要項・省令で確認 | 就業上の配慮 | 過去問の条件メモ | 逆転肢の型分類 | 復職の目安,concept_page,
numbers.csv,s37-kyushoku-freq,休職｜頻度回数｜頻度回数（試験頻出）,休職の頻度 — 関連制度：就業上の配慮 / 記録・保存：過去問の条件メモ,就業上の配慮 | 過去問の条件メモ | 逆転肢の型分類 | 休職の頻度 | 頻度は試験要項・省令で確認,concept_page,
numbers.csv,s37-fukki-ratio,復職｜比率早見｜割合表（試験頻出）,復職の比率 — 数値・条件：比率は試験要項・省令で確認 / 関連制度：就業上の配慮,比率は試験要項・省令で確認 | 就業上の配慮 | 過去問の条件メモ | 逆転肢の型分類 | 復職の比率,concept_page,
numbers.csv,s37-kyushoku-time,休職｜時間軸整理｜時間軸整理（試験頻出）,休職の時間 — 数値・条件：時間は試験要項・省令で確認 / 関連制度：就業上の配慮,時間は試験要項・省令で確認 | 就業上の配慮 | 過去問の条件メモ | 逆転肢の型分類 | 休職の時間,concept_page;maybe_missing_digit,
numbers.csv,s37-fukki-count,復職｜件数集計｜件数集計（試験頻出）,復職の回数 — 数値・条件：回数は試験要項・省令で確認 / 関連制度：就業上の配慮,回数は試験要項・省令で確認 | 就業上の配慮 | 過去問の条件メモ | 逆転肢の型分類 | 復職の回数,concept_page,
numbers.csv,s37-kyushoku-kijun,休職｜基準値表｜基準値表（試験頻出）,休職の基準 — 数値・条件：基準は試験要項・省令で確認 / 関連制度：就業上の配慮,基準は試験要項・省令で確認 | 就業上の配慮 | 過去問の条件メモ | 逆転肢の型分類 | 休職の基準,concept_page,
numbers.csv,s37-fukki-haibun,復職｜配分表｜配分比率（試験頻出）,復職の配分 — 数値・条件：配分は試験要項・省令で確認 / 関連制度：就業上の配慮,配分は試験要項・省令で確認 | 就業上の配慮 | 過去問の条件メモ | 逆転肢の型分類 | 復職の配分,concept_page,
numbers.csv,s37-kyushoku-check,休職｜確認項目｜確認項目（試験頻出）,休職の確認 — 記録・保存：過去問の条件メモ / 試験の確認点：逆転肢の型分類,過去問の条件メモ | 逆転肢の型分類 | 休職の確認 | 確認は試験要項・省令で確認 | 就業上の配慮,concept_page,
numbers.csv,s38-linecare-num,ラインケア｜数値一覧｜数値一覧（判例・ガイド）,ラインケアの数値 — 数値・条件：数値は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,数値は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 条文×通知の対応表 | 優先関係の整理 | ラインケアの数値,concept_page,
numbers.csv,s38-shudan-cycle,集団分析｜周期サイクル｜周期サイクル（判例・ガイド）,集団分析の周期 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 集団分析の周期 | 周期は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s38-linecare-meyasu,ラインケア｜算定目安（判例・ガイド）,ラインケアの目安 — 確認テーマ：ラインケアの目安 / 数値・条件：目安は試験要項・省令で確認,ラインケアの目安 | 目安は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 条文×通知の対応表 | 優先関係の整理,concept_page,
numbers.csv,s38-shudan-freq,集団分析｜頻度回数｜頻度回数（判例・ガイド）,集団分析の頻度 — 関連制度：職場環境の改善 / 記録・保存：条文×通知の対応表,職場環境の改善 | 条文×通知の対応表 | 優先関係の整理 | 集団分析の頻度 | 頻度は試験要項・省令で確認,concept_page,
numbers.csv,s38-linecare-ratio,ラインケア｜比率早見｜割合表（判例・ガイド）,ラインケアの比率 — 確認テーマ：ラインケアの比率 / 数値・条件：比率は試験要項・省令で確認,ラインケアの比率 | 比率は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 条文×通知の対応表 | 優先関係の整理,concept_page,
numbers.csv,s38-shudan-time,集団分析｜時間軸整理｜時間軸整理（判例・ガイド）,集団分析の時間 — 関連制度：職場環境の改善 / 記録・保存：条文×通知の対応表,職場環境の改善 | 条文×通知の対応表 | 優先関係の整理 | 集団分析の時間 | 時間は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s38-linecare-count,ラインケア｜件数集計｜件数集計（判例・ガイド）,ラインケアの回数 — 確認テーマ：ラインケアの回数 / 数値・条件：回数は試験要項・省令で確認,ラインケアの回数 | 回数は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 条文×通知の対応表 | 優先関係の整理,concept_page,
numbers.csv,s38-shudan-kijun,集団分析｜基準値表｜基準値表（判例・ガイド）,集団分析の基準 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 集団分析の基準 | 基準は試験要項・省令で確認 | 職場環境の改善,concept_page,
numbers.csv,s38-linecare-haibun,ラインケア｜配分比率（判例・ガイド）,ラインケアの配分 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | ラインケアの配分 | 配分は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page,
numbers.csv,s38-shudan-check,集団分析｜確認項目｜確認項目（判例・ガイド）,集団分析の確認 — 関連制度：職場環境の改善 / 記録・保存：条文×通知の対応表,職場環境の改善 | 条文×通知の対応表 | 優先関係の整理 | 集団分析の確認 | 確認は試験要項・省令で確認,concept_page,
numbers.csv,s39-kiroku-num,記録｜数値一覧｜数値一覧（横断総合）,記録の数値 — 関連制度：就業上の配慮 / 記録・保存：弱点タグ付きノート,就業上の配慮 | 弱点タグ付きノート | 同型誤答の再演習 | 記録の数値 | 数値は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s39-shiken-cycle,試験｜周期サイクル｜周期サイクル（横断総合）,試験の周期 — 記録・保存：弱点タグ付きノート / 試験の確認点：同型誤答の再演習,弱点タグ付きノート | 同型誤答の再演習 | 試験の周期 | 周期は試験要項・省令で確認 | 管理監督者への教育研修・情報提供,concept_page;maybe_missing_digit,
numbers.csv,s39-kiroku-meyasu,記録｜目安表｜算定目安（横断総合）,記録の目安 — 関連制度：就業上の配慮 / 記録・保存：弱点タグ付きノート,就業上の配慮 | 弱点タグ付きノート | 同型誤答の再演習 | 記録の目安 | 目安は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s39-shiken-freq,試験｜頻度回数｜頻度回数（横断総合）,試験の頻度 — 数値・条件：頻度は試験要項・省令で確認 / 関連制度：管理監督者への教育研修・情報提供,頻度は試験要項・省令で確認 | 管理監督者への教育研修・情報提供 | 弱点タグ付きノート | 同型誤答の再演習 | 試験の頻度,concept_page;maybe_missing_digit,
numbers.csv,s39-kiroku-ratio,記録｜比率早見｜割合表（横断総合）,記録の比率 — 関連制度：就業上の配慮 / 記録・保存：弱点タグ付きノート,就業上の配慮 | 弱点タグ付きノート | 同型誤答の再演習 | 記録の比率 | 比率は試験要項・省令で確認,concept_page;maybe_missing_digit,
numbers.csv,s39-shiken-time,試験｜時間軸整理｜時間軸整理（横断総合）,試験の時間 — 関連制度：管理監督者への教育研修・情報提供 / 記録・保存：弱点タグ付きノート,管理監督者への教育研修・情報提供 | 弱点タグ付きノート | 同型誤答の再演習 | 試験の時間 | 時間は試験要項・省令で確認,concept_page;maybe_missing_digit,
