slug,title,category,tags,summary,col_labels,compare_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
s34-shugyo-haichi,就業上の配慮と合理的配慮（頻出整理）,相談・連携・復職,メンタルヘルスII種;比較,「就業上の配慮と合理的配慮」と「復職」（頻出整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,就業上の配慮と合理的配慮（観点A）;復職（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""就業上の配慮と合理的配慮の条文"", ""復職の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""就業上の配慮と合理的配慮の数値"", ""復職の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""就業上の配慮と合理的配慮の要件"", ""復職の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""就業上の配慮と合理的配慮の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""就業上の配慮と合理的配慮と復職の境界"", ""名称だけの判断""]}]",就業上の配慮と合理的配慮｜メンタルヘルスII種,就業上の配慮と合理的配慮は頻出論点を型別に整理してから過去問へ進んでください。,条件文の主語を下線;数値+条件のセット暗記;就業上の配慮と合理的配慮の逆転肢パターンを分類,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「就業上の配慮と合理的配慮を表で整理」,就業上の配慮;復職;再発予防,「就業上の配慮と合理的配慮」の試験での位置づけは？,再発防止・配置転換・産業保健師・過重労働・職場環境など、実務プロセスの差を説明できることを目標にします。 試験では目的・主体・時点を同時確認を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「就業上の配慮と合理的配慮」でよくある誤答パターンは？,主語の読み飛ばし;時系列の逆転;類似制度の混同 誤答肢では比較軸を先に固定の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「就業上の配慮と合理的配慮」の覚え方・確認手順は？,「就業上の配慮と合理的配慮」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。,「就業上の配慮と合理的配慮」の公式情報はどこで確認しますか？,「就業上の配慮と合理的配慮」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。
s34-kenkou-shien,保健師支援と産業保健スタッフ（頻出整理）,基礎・役割,メンタルヘルスII種;比較,「保健師支援と産業保健スタッフ」と「管理監督者への教育研修・情報提供」（頻出整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,保健師支援と産業保健スタッフ（観点A）;管理監督者への教育研修・情報提供（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""保健師支援と産業保健スタッフの条文"", ""管理監督者への教育研修・情報提供の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""保健師支援と産業保健スタッフの数値"", ""管理監督者への教育研修・情報提供の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""保健師支援と産業保健スタッフの要件"", ""管理監督者への教育研修・情報提供の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""保健師支援と産業保健スタッフの正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""保健師支援と産業保健スタッフと管理監督者への教育研修・情報提供の境界"", ""名称だけの判断""]}]",保健師支援と産業保健スタッフ｜メンタルヘルスII種,保健師支援と産業保健スタッフは頻出論点を型別に整理してから過去問へ進んでください。,保健師支援と産業保健スタッフの逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;保健師支援と産業保健スタッフの主体を固定せずに暗記,「保健師支援と産業保健スタッフを表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「保健師支援と産業保健スタッフ」の試験での位置づけは？,再発防止・配置転換・産業保健師・過重労働・職場環境など、実務プロセスの差を説明できることを目標にします。 試験では目的・主体・時点を同時確認を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「保健師支援と産業保健スタッフ」でよくある誤答パターンは？,主語の読み飛ばし;時系列の逆転;類似制度の混同 誤答肢では比較軸を先に固定の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「保健師支援と産業保健スタッフ」の覚え方・確認手順は？,「保健師支援と産業保健スタッフ」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。,「保健師支援と産業保健スタッフ」の公式情報はどこで確認しますか？,「保健師支援と産業保健スタッフ」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。
s34-choujikan-kaju,長時間労働面接と過重労働対策（頻出整理）,職場環境・配慮,メンタルヘルスII種;比較,「長時間労働面接と過重労働対策」と「職場環境の改善」（頻出整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,長時間労働面接と過重労働対策（観点A）;職場環境の改善（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""長時間労働面接と過重労働対策の条文"", ""職場環境の改善の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""長時間労働面接と過重労働対策の数値"", ""職場環境の改善の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""長時間労働面接と過重労働対策の要件"", ""職場環境の改善の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""長時間労働面接と過重労働対策の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""長時間労働面接と過重労働対策と職場環境の改善の境界"", ""名称だけの判断""]}]",長時間労働面接と過重労働対策｜メンタルヘルスII種,長時間労働面接と過重労働対策は頻出論点を型別に整理してから過去問へ進んでください。,長時間労働面接と過重労働対策の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,旧要項・旧数値をそのまま適用;長時間労働面接と過重労働対策の主体を固定せずに暗記;観点Aと類似制度を混同,「長時間労働面接と過重労働対策を表で整理」,職場環境の改善;過重労働防止;ストレスチェック,「長時間労働面接と過重労働対策」の試験での位置づけは？,再発防止・配置転換・産業保健師・過重労働・職場環境など、実務プロセスの差を説明できることを目標にします。 試験では目的・主体・時点を同時確認を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「長時間労働面接と過重労働対策」でよくある誤答パターンは？,主語の読み飛ばし;時系列の逆転;類似制度の混同 誤答肢では比較軸を先に固定の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「長時間労働面接と過重労働対策」の覚え方・確認手順は？,「長時間労働面接と過重労働対策」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。,「長時間労働面接と過重労働対策」の公式情報はどこで確認しますか？,「長時間労働面接と過重労働対策」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。
s34-kankyo-kaizen,職場環境把握と改善効果（頻出整理）,職場環境・配慮,メンタルヘルスII種;比較,「職場環境把握と改善効果」と「ストレスチェック」（頻出整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,職場環境把握と改善効果（観点A）;ストレスチェック（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""職場環境把握と改善効果の条文"", ""ストレスチェックの条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""職場環境把握と改善効果の数値"", ""ストレスチェックの数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""職場環境把握と改善効果の要件"", ""ストレスチェックの要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""職場環境把握と改善効果の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""職場環境把握と改善効果とストレスチェックの境界"", ""名称だけの判断""]}]",職場環境把握と改善効果｜メンタルヘルスII種,職場環境把握と改善効果は頻出論点を型別に整理してから過去問へ進んでください。,数値+条件のセット暗記;職場環境把握と改善効果の逆転肢パターンを分類;条件文の主語を下線,旧要項・旧数値をそのまま適用;職場環境把握と改善効果の主体を固定せずに暗記;観点Aと類似制度を混同,「職場環境把握と改善効果を表で整理」,職場環境の改善;過重労働防止;ストレスチェック,「職場環境把握と改善効果」の試験での位置づけは？,再発防止・配置転換・産業保健師・過重労働・職場環境など、実務プロセスの差を説明できることを目標にします。 試験では目的・主体・時点を同時確認を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「職場環境把握と改善効果」でよくある誤答パターンは？,主語の読み飛ばし;時系列の逆転;類似制度の混同 誤答肢では比較軸を先に固定の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「職場環境把握と改善効果」の覚え方・確認手順は？,「職場環境把握と改善効果」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。,「職場環境把握と改善効果」の公式情報はどこで確認しますか？,「職場環境把握と改善効果」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。
s34-line-sangyoui,ラインケアと産業医面接（頻出整理）,基礎・役割,メンタルヘルスII種;比較,「ラインケアと産業医面接」と「管理監督者への教育研修・情報提供」（頻出整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ラインケアと産業医面接（観点A）;管理監督者への教育研修・情報提供（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""ラインケアと産業医面接の条文"", ""管理監督者への教育研修・情報提供の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""ラインケアと産業医面接の数値"", ""管理監督者への教育研修・情報提供の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""ラインケアと産業医面接の要件"", ""管理監督者への教育研修・情報提供の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""ラインケアと産業医面接の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""ラインケアと産業医面接と管理監督者への教育研修・情報提供の境界"", ""名称だけの判断""]}]",ラインケアと産業医面接｜メンタルヘルスII種,ラインケアと産業医面接は頻出論点を型別に整理してから過去問へ進んでください。,ラインケアと産業医面接の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,旧要項・旧数値をそのまま適用;ラインケアと産業医面接の主体を固定せずに暗記;観点Aと類似制度を混同,「ラインケアと産業医面接を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「ラインケアと産業医面接」の試験での位置づけは？,再発防止・配置転換・産業保健師・過重労働・職場環境など、実務プロセスの差を説明できることを目標にします。 試験では目的・主体・時点を同時確認を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケアと産業医面接」でよくある誤答パターンは？,主語の読み飛ばし;時系列の逆転;類似制度の混同 誤答肢では比較軸を先に固定の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケアと産業医面接」の覚え方・確認手順は？,「ラインケアと産業医面接」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアと産業医面接」の公式情報はどこで確認しますか？,「ラインケアと産業医面接」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。
s34-kyushoku-fukki,休職支援と復職支援（頻出整理）,相談・連携・復職,メンタルヘルスII種;比較,「休職支援と復職支援」と「復職」（頻出整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,休職支援と復職支援（観点A）;復職（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""休職支援と復職支援の条文"", ""復職の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""休職支援と復職支援の数値"", ""復職の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""休職支援と復職支援の要件"", ""復職の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""休職支援と復職支援の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""休職支援と復職支援と復職の境界"", ""名称だけの判断""]}]",休職支援と復職支援｜メンタルヘルスII種,休職支援と復職支援は頻出論点を型別に整理してから過去問へ進んでください。,条件文の主語を下線;数値+条件のセット暗記;休職支援と復職支援の逆転肢パターンを分類,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「休職支援と復職支援を表で整理」,就業上の配慮;復職;再発予防,「休職支援と復職支援」の試験での位置づけは？,再発防止・配置転換・産業保健師・過重労働・職場環境など、実務プロセスの差を説明できることを目標にします。 試験では目的・主体・時点を同時確認を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「休職支援と復職支援」でよくある誤答パターンは？,主語の読み飛ばし;時系列の逆転;類似制度の混同 誤答肢では比較軸を先に固定の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「休職支援と復職支援」の覚え方・確認手順は？,「休職支援と復職支援」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。,「休職支援と復職支援」の公式情報はどこで確認しますか？,「休職支援と復職支援」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。
s34-harassment-report,ハラスメント相談と通報（頻出整理）,職場環境・配慮,メンタルヘルスII種;比較,「ハラスメント相談と通報」と「職場環境の改善」（頻出整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ハラスメント相談と通報（観点A）;職場環境の改善（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""ハラスメント相談と通報の条文"", ""職場環境の改善の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""ハラスメント相談と通報の数値"", ""職場環境の改善の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""ハラスメント相談と通報の要件"", ""職場環境の改善の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""ハラスメント相談と通報の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""ハラスメント相談と通報と職場環境の改善の境界"", ""名称だけの判断""]}]",ハラスメント相談と通報｜メンタルヘルスII種,ハラスメント相談と通報は頻出論点を型別に整理してから過去問へ進んでください。,ハラスメント相談と通報の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,ハラスメント相談と通報の主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断,「ハラスメント相談と通報を表で整理」,職場環境の改善;過重労働防止;ストレスチェック,「ハラスメント相談と通報」の試験での位置づけは？,再発防止・配置転換・産業保健師・過重労働・職場環境など、実務プロセスの差を説明できることを目標にします。 試験では目的・主体・時点を同時確認を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ハラスメント相談と通報」でよくある誤答パターンは？,主語の読み飛ばし;時系列の逆転;類似制度の混同 誤答肢では比較軸を先に固定の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ハラスメント相談と通報」の覚え方・確認手順は？,「ハラスメント相談と通報」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。,「ハラスメント相談と通報」の公式情報はどこで確認しますか？,「ハラスメント相談と通報」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。
s34-committee-report,衛生委員会報告とストレス集団分析（頻出整理）,基礎・役割,メンタルヘルスII種;比較,「衛生委員会報告とストレス集団分析」と「保健師」（頻出整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,衛生委員会報告とストレス集団分析（観点A）;保健師（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""衛生委員会報告とストレス集団分析の条文"", ""保健師の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""衛生委員会報告とストレス集団分析の数値"", ""保健師の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""衛生委員会報告とストレス集団分析の要件"", ""保健師の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""衛生委員会報告とストレス集団分析の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""衛生委員会報告とストレス集団分析と保健師の境界"", ""名称だけの判断""]}]",衛生委員会報告とストレス集団分析｜メンタルヘルスII種,衛生委員会報告とストレス集団分析は頻出論点を型別に整理してから過去問へ進んでください。,数値+条件のセット暗記;衛生委員会報告とストレス集団分析の逆転肢パターンを分類;条件文の主語を下線,旧要項・旧数値をそのまま適用;衛生委員会報告とストレス集団分析の主体を固定せずに暗記;観点Aと類似制度を混同,「衛生委員会報告とストレス集団分析を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「衛生委員会報告とストレス集団分析」の試験での位置づけは？,再発防止・配置転換・産業保健師・過重労働・職場環境など、実務プロセスの差を説明できることを目標にします。 試験では目的・主体・時点を同時確認を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「衛生委員会報告とストレス集団分析」でよくある誤答パターンは？,主語の読み飛ばし;時系列の逆転;類似制度の混同 誤答肢では比較軸を先に固定の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「衛生委員会報告とストレス集団分析」の覚え方・確認手順は？,「衛生委員会報告とストレス集団分析」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。,「衛生委員会報告とストレス集団分析」の公式情報はどこで確認しますか？,「衛生委員会報告とストレス集団分析」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。
s34-privacy-limited,限定提供と情報共有範囲（頻出整理）,相談・連携・復職,メンタルヘルスII種;比較,「限定提供と情報共有範囲」と「復職」（頻出整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,限定提供と情報共有範囲（観点A）;復職（観点B）,"[{""axis"": ""論点（整理）"", ""cols"": [""限定提供と情報共有範囲の条文"", ""復職の条文""]}, {""axis"": ""数値（整理）"", ""cols"": [""限定提供と情報共有範囲の数値"", ""復職の数値""]}, {""axis"": ""条件（整理）"", ""cols"": [""限定提供と情報共有範囲の要件"", ""復職の要件""]}, {""axis"": ""逆転（整理）"", ""cols"": [""限定提供と情報共有範囲の正答型"", ""逆転肢の例""]}, {""axis"": ""混同（整理）"", ""cols"": [""限定提供と情報共有範囲と復職の境界"", ""名称だけの判断""]}]",限定提供と情報共有範囲｜メンタルヘルスII種,限定提供と情報共有範囲は頻出論点を型別に整理してから過去問へ進んでください。,条件文の主語を下線;数値+条件のセット暗記;限定提供と情報共有範囲の逆転肢パターンを分類,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「限定提供と情報共有範囲を表で整理」,就業上の配慮;復職;再発予防,「限定提供と情報共有範囲」の試験での位置づけは？,再発防止・配置転換・産業保健師・過重労働・職場環境など、実務プロセスの差を説明できることを目標にします。 試験では目的・主体・時点を同時確認を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「限定提供と情報共有範囲」でよくある誤答パターンは？,主語の読み飛ばし;時系列の逆転;類似制度の混同 誤答肢では比較軸を先に固定の主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「限定提供と情報共有範囲」の覚え方・確認手順は？,「限定提供と情報共有範囲」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。,「限定提供と情報共有範囲」の公式情報はどこで確認しますか？,「限定提供と情報共有範囲」では目的・主体・時点を同時確認を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は主語の読み飛ばし;時系列の逆転;類似制度の混同。 過去問では条件文の主語入れ替え肢に注意してください。
s35-stress-cmp,ストレスの5軸比較表（基礎整理）,職場環境・配慮,メンタルヘルスII種;比較,「ストレスの比較」と「過重労働防止」（基礎整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ストレスの比較（定義・目的）;過重労働防止（主体・対象）,"[{""axis"": ""目的（定義・目的）"", ""cols"": [""ストレスの比較の目的"", ""過重労働防止の目的""]}, {""axis"": ""主体（定義・目的）"", ""cols"": [""ストレスの比較の義務者"", ""過重労働防止の義務者""]}, {""axis"": ""対象（定義・目的）"", ""cols"": [""ストレスの比較の適用範囲"", ""過重労働防止の適用範囲""]}, {""axis"": ""手続（定義・目的）"", ""cols"": [""ストレスの比較の手続"", ""過重労働防止の手続""]}, {""axis"": ""試験（定義・目的）"", ""cols"": [""ストレスの比較の頻出論点"", ""過重労働防止との混同点""]}]",ストレスの比較｜メンタルヘルスII種,ストレスは用語の定義と義務主体を先に固定し、比較表で整理してください。,用語の境界を表で整理;類似語の入替肢に注意;ストレスの定義と主体を固定,ストレスの主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断,「ストレス＝定義→主体→対象」,職場環境の改善;過重労働防止;ストレスチェック,「ストレス」と「過重労働防止」の違いは何ですか？,ストレス（基礎整理）では、比較表の5軸（目的・主体・手続・数値・試験論点）でストレスと過重労働防止を並べ、主語と条件文の差を確認してください。 試験では用語の境界を表で整理をセットで確認してください。,「ストレス」の比較表の使い方は？,ストレスは用語の定義と義務主体を先に固定し、比較表で整理してください。 過去問で入れ替わった肢は、表のどの行が逆転したかをメモしてください。 試験では用語の境界を表で整理をセットで確認してください。 誤答ではストレスの主体を固定せずに暗記に注意してください。,「ストレス」で試験に出やすい混同は？,ストレスの主体を固定せずに暗記;観点Aと類似制度を混同;手順を省略したまま正解と判断 名称だけで判断せず、ストレスと過重労働防止それぞれの義務主体を条文で確認してください。 試験では用語の境界を表で整理をセットで確認してください。,「ストレス」の直前復習（基礎整理）は？,比較表を見ずにストレスと過重労働防止の違いを口述し、 誤答した設問は逆転した軸（主体・手順・数値）をタグ付けして再演習してください。 試験では用語の境界を表で整理をセットで確認してください。 誤答ではストレスの主体を固定せずに暗記に注意してください。
s35-harass-diff,ハラスメントの相違チェック（基礎整理）,職場環境・配慮,メンタルヘルスII種;比較,「ハラスメントの違い」と「職場環境の改善」（基礎整理）について、目的・主体・手続・数値・試験論点の5軸で違いを比較します。,ハラスメントの違い（定義・目的）;職場環境の改善（主体・対象）,"[{""axis"": ""目的（定義・目的）"", ""cols"": [""ハラスメントの違いの目的"", ""職場環境の改善の目的""]}, {""axis"": ""主体（定義・目的）"", ""cols"": [""ハラスメントの違いの義務者"", ""職場環境の改善の義務者""]}, {""axis"": ""対象（定義・目的）"", ""cols"": [""ハラスメントの違いの適用範囲"", ""職場環境の改善の適用範囲""]}, {""axis"": ""手続（定義・目的）"", ""cols"": [""ハラスメントの違いの手続"", ""職場環境の改善の手続""]}, {""axis"": ""試験（定義・目的）"", ""cols"": [""ハラスメントの違いの頻出論点"", ""職場環境の改善との混同点""]}]",ハラスメントの違い｜メンタルヘルスII種,ハラスメントは用語の定義と義務主体を先に固定し、比較表で整理してください。,ハラスメントの定義と主体を固定;用語の境界を表で整理;類似語の入替肢に注意,旧要項・旧数値をそのまま適用;ハラスメントの主体を固定せずに暗記;観点Aと類似制度を混同,「ハラスメント＝定義→主体→対象」,職場環境の改善;過重労働防止;ストレスチェック,「ハラスメントの違い」の試験での位置づけは？,ストレス・ハラスメントを中心に整理します。比較表で軸を先に固定してください。数値・日程・合格基準は日本産業衛生協会の公開資料とメンタルヘルス・マネジメント検定II種の試験要項で必ず確認してください。 試験ではストレスを軸に、関連条文・数値・主体の取り違えを照合してください。,「ハラスメントの違い」でよくある誤答パターンは？,名称だけ暗記;旧要項流用;主語の読み飛ばし 誤答肢ではハラスメントの主語や条件が入れ替わることが多いので、比較表で整理してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ハラスメントの違い」の覚え方・確認手順は？,「ハラスメントの違い」ではストレスを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。,「ハラスメントの違い」の公式情報はどこで確認しますか？,「ハラスメントの違い」ではストレスを軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は名称だけ暗記;旧要項流用;主語の読み飛ばし。 過去問では条件文の主語入れ替え肢に注意してください。
