slug,title,category,tags,summary,confusion_point,pattern_rows,article_title,article_lead,exam_points,common_mistakes,memory_tip,related_terms,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
s32-kon-stress-follow,ストレスフォロー段階の逆転（手続確認）,職場環境・配慮,メンタルヘルスII種;誤答,「ストレスフォロー段階の逆転」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「ストレスフォロー段階」と「集団分析」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「ストレスチェック」との違いもセットで確認してください。,"[{""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""集団分析の主語をストレスフォロー段階に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""ストレスフォロー段階の条文を集団分析に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}]",ストレスフォロー段階の逆転｜メンタルヘルスII種,ストレスフォロー段階は手続の順序と提出先をフロー図で確認してください。「ストレスフォロー段階の逆転」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、数値+条件のセット暗記、ストレスフォロー段階の逆転肢パターンを分類、条件文の主語を下線。,数値+条件のセット暗記;ストレスフォロー段階の逆転肢パターンを分類;条件文の主語を下線,ストレスフォロー段階の主体を固定せずに暗記;ストレスチェックと類似制度を混同;手順を省略したまま正解と判断,「ストレスフォロー段階を表で整理」,ストレスチェック;面接指導;集団分析,「ストレスフォロー段階の逆転」の試験での位置づけは？,誤答はプロセスと主体の読み落としが中心です。型を分類し、比較表へ戻って根拠を再確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ストレスフォロー段階の逆転」でよくある誤答パターンは？,「ストレスフォロー段階の逆転」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ストレスフォロー段階の逆転」の覚え方・確認手順は？,「ストレスフォロー段階の逆転」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ストレスフォロー段階の逆転」の公式情報はどこで確認しますか？,「ストレスフォロー段階の逆転」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s32-kon-privacy,情報共有範囲の拡大誤認（手続確認）,相談・連携・復職,メンタルヘルスII種;誤答,「情報共有範囲の拡大誤認」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「情報共有範囲の拡大誤認」と「段階的復職」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「休職」との違いもセットで確認してください。,"[{""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""情報共有範囲の拡大誤認の条文を段階的復職に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""段階的復職の主語を情報共有範囲の拡大誤認に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}]",情報共有範囲の拡大誤認｜メンタルヘルスII種,情報共有範囲の拡大誤認は手続の順序と提出先をフロー図で確認してください。「情報共有範囲の拡大誤認」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、数値+条件のセット暗記、情報共有範囲の拡大誤認の逆転肢パターンを分類、条件文の主語を下線。,数値+条件のセット暗記;情報共有範囲の拡大誤認の逆転肢パターンを分類;条件文の主語を下線,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;情報共有範囲の拡大誤認の主体を固定せずに暗記,「情報共有範囲の拡大誤認を表で整理」,休職;復職;段階的復職,「情報共有範囲の拡大誤認」の試験での位置づけは？,誤答はプロセスと主体の読み落としが中心です。型を分類し、比較表へ戻って根拠を再確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「情報共有範囲の拡大誤認」でよくある誤答パターンは？,「情報共有範囲の拡大誤認」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「情報共有範囲の拡大誤認」の覚え方・確認手順は？,「情報共有範囲の拡大誤認」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「情報共有範囲の拡大誤認」の公式情報はどこで確認しますか？,「情報共有範囲の拡大誤認」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s32-kon-harassment,ハラスメント対応主体の取り違え（手続確認）,職場環境・配慮,メンタルヘルスII種;誤答,「ハラスメント対応主体の取り違え」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「ハラスメント対応主体の取り違え」と「ストレスチェック」の過去問で、主語・数値・条件文が入れ替わる肢に注意。,"[{""topic"": ""混同"", ""wrong"": ""ハラスメント対応主体の取り違えの条文をストレスチェックに適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""ストレスチェックの主語をハラスメント対応主体の取り違えに"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}]",ハラスメント対応主体の取り違え｜メンタルヘルスII種,ハラスメント対応主体の取り違えは手続の順序と提出先をフロー図で確認してください。「ハラスメント対応主体の取り違え」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、ハラスメント対応主体の取り違えの逆転肢パターンを分類、条件文の主語を下線、数値+条件のセット暗記。,ハラスメント対応主体の取り違えの逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,手順を省略したまま正解と判断;記録・報告義務を見落とす;旧要項・旧数値をそのまま適用,「ハラスメント対応主体の取り違えを表で整理」,ストレスチェック;面接指導;集団分析,「ハラスメント対応主体の取り違え」の試験での位置づけは？,誤答はプロセスと主体の読み落としが中心です。型を分類し、比較表へ戻って根拠を再確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ハラスメント対応主体の取り違え」でよくある誤答パターンは？,「ハラスメント対応主体の取り違え」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ハラスメント対応主体の取り違え」の覚え方・確認手順は？,「ハラスメント対応主体の取り違え」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ハラスメント対応主体の取り違え」の公式情報はどこで確認しますか？,「ハラスメント対応主体の取り違え」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s32-kon-line-sangyoui,ラインケアと産業医の混同（手続確認）,基礎・役割,メンタルヘルスII種;誤答,「ラインケアと産業医の混同」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「ラインケアと産業医」と「メンタルヘルス不調の定義」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。,"[{""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""メンタルヘルス不調の定義の主語をラインケアと産業医に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""ラインケアと産業医の条文をメンタルヘルス不調の定義に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}]",ラインケアと産業医の混同｜メンタルヘルスII種,ラインケアと産業医は手続の順序と提出先をフロー図で確認してください。「ラインケアと産業医の混同」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、ラインケアと産業医の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;ラインケアと産業医の逆転肢パターンを分類,旧要項・旧数値をそのまま適用;ラインケアと産業医の主体を固定せずに暗記;管理監督者への教育研修・情報提供と類似制度を混同,「ラインケアと産業医を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義,「ラインケアと産業医の混同」の試験での位置づけは？,誤答はプロセスと主体の読み落としが中心です。型を分類し、比較表へ戻って根拠を再確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「ラインケアと産業医の混同」でよくある誤答パターンは？,「ラインケアと産業医の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアと産業医の混同」の覚え方・確認手順は？,「ラインケアと産業医の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「ラインケアと産業医の混同」の公式情報はどこで確認しますか？,「ラインケアと産業医の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s32-kon-kenshu,研修義務の任意誤認（手続確認）,基礎・役割,メンタルヘルスII種;誤答,「研修義務の任意誤認」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「研修義務の任意誤認」と「管理監督者への教育研修・情報提供」の過去問で、主語・数値・条件文が入れ替わる肢に注意。,"[{""topic"": ""逆転"", ""wrong"": ""管理監督者への教育研修・情報提供の主語を研修義務の任意誤認に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""研修義務の任意誤認の条文を管理監督者への教育研修・情報提供に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}]",研修義務の任意誤認｜メンタルヘルスII種,研修義務の任意誤認は手続の順序と提出先をフロー図で確認してください。「研修義務の任意誤認」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、数値+条件のセット暗記、研修義務の任意誤認の逆転肢パターンを分類、条件文の主語を下線。,数値+条件のセット暗記;研修義務の任意誤認の逆転肢パターンを分類;条件文の主語を下線,研修義務の任意誤認の主体を固定せずに暗記;管理監督者への教育研修・情報提供と類似制度を混同;手順を省略したまま正解と判断,「研修義務の任意誤認を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義,「研修義務の任意誤認」の試験での位置づけは？,誤答はプロセスと主体の読み落としが中心です。型を分類し、比較表へ戻って根拠を再確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「研修義務の任意誤認」でよくある誤答パターンは？,「研修義務の任意誤認」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「研修義務の任意誤認」の覚え方・確認手順は？,「研修義務の任意誤認」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「研修義務の任意誤認」の公式情報はどこで確認しますか？,「研修義務の任意誤認」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s32-kon-youkou-old,旧要項数値の流用（手続確認）,基礎・役割,メンタルヘルスII種;誤答,「旧要項数値の流用」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「旧要項数値の流用」と「メンタルヘルス不調の定義」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「管理監督者への教育研修・情報提供」との違いもセットで確認してください。,"[{""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""旧要項数値の流用の条文をメンタルヘルス不調の定義に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""メンタルヘルス不調の定義の主語を旧要項数値の流用に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}]",旧要項数値の流用｜メンタルヘルスII種,旧要項数値の流用は手続の順序と提出先をフロー図で確認してください。「旧要項数値の流用」（手続確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、旧要項数値の流用の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;旧要項数値の流用の逆転肢パターンを分類,管理監督者への教育研修・情報提供と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「旧要項数値の流用を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義,「旧要項数値の流用」の試験での位置づけは？,誤答はプロセスと主体の読み落としが中心です。型を分類し、比較表へ戻って根拠を再確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。 過去問で正誤の型を分類し、試験要項で数値・期限を照合してください。,「旧要項数値の流用」でよくある誤答パターンは？,「旧要項数値の流用」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「旧要項数値の流用」の覚え方・確認手順は？,「旧要項数値の流用」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「旧要項数値の流用」の公式情報はどこで確認しますか？,「旧要項数値の流用」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s33-kon-saihatsu,再発防止と初動の混同（数値確認）,職場環境・配慮,メンタルヘルスII種;誤答,「再発防止と初動の混同」（数値確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「再発防止と初動」と「過重労働防止」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「職場環境の改善」との違いもセットで確認してください。,"[{""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""再発防止と初動の条文を過重労働防止に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""過重労働防止の主語を再発防止と初動に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}]",再発防止と初動の混同｜メンタルヘルスII種,再発防止と初動は数値・単位・条件をセットで暗記してください。「再発防止と初動の混同」（数値確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、再発防止と初動の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;再発防止と初動の逆転肢パターンを分類,職場環境の改善と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「再発防止と初動を表で整理」。,職場環境の改善;過重労働防止;ストレスチェック,「再発防止と初動の混同」の試験での位置づけは？,誤答は再発防止・配置転換・職場環境の主体とプロセスの読み落としが中心です。型を分類し、比較表へ戻って根拠を再確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「再発防止と初動の混同」でよくある誤答パターンは？,「再発防止と初動の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「再発防止と初動の混同」の覚え方・確認手順は？,「再発防止と初動の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「再発防止と初動の混同」の公式情報はどこで確認しますか？,「再発防止と初動の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s33-kon-haichi,配置転換と就業配慮の混同（数値確認）,相談・連携・復職,メンタルヘルスII種;誤答,「配置転換と就業配慮の混同」（数値確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「配置転換と就業配慮」と「再発予防」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「就業上の配慮」との違いもセットで確認してください。,"[{""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""再発予防の主語を配置転換と就業配慮に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""配置転換と就業配慮の条文を再発予防に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}]",配置転換と就業配慮の混同｜メンタルヘルスII種,配置転換と就業配慮は数値・単位・条件をセットで暗記してください。「配置転換と就業配慮の混同」（数値確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、数値+条件のセット暗記、配置転換と就業配慮の逆転肢パターンを分類、条件文の主語を下線。,数値+条件のセット暗記;配置転換と就業配慮の逆転肢パターンを分類;条件文の主語を下線,就業上の配慮と類似制度を混同;手順を省略したまま正解と判断;記録・報告義務を見落とす,「配置転換と就業配慮を表で整理」,就業上の配慮;復職;再発予防,「配置転換と就業配慮の混同」の試験での位置づけは？,誤答は再発防止・配置転換・職場環境の主体とプロセスの読み落としが中心です。型を分類し、比較表へ戻って根拠を再確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「配置転換と就業配慮の混同」でよくある誤答パターンは？,「配置転換と就業配慮の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「配置転換と就業配慮の混同」の覚え方・確認手順は？,「配置転換と就業配慮の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「配置転換と就業配慮の混同」の公式情報はどこで確認しますか？,「配置転換と就業配慮の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s33-kon-hokenshi,保健師と産業医の役割混同（数値確認）,基礎・役割,メンタルヘルスII種;誤答,「保健師と産業医の役割混同」（数値確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「保健師と産業医の役割混同」と「管理監督者への教育研修・情報提供」の過去問で、主語・数値・条件文が入れ替わる肢に注意。,"[{""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""管理監督者への教育研修・情報提供の主語を保健師と産業医の役割混同に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}, {""topic"": ""混同"", ""wrong"": ""保健師と産業医の役割混同の条文を管理監督者への教育研修・情報提供に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}]",保健師と産業医の役割混同｜メンタルヘルスII種,保健師と産業医の役割混同は数値・単位・条件をセットで暗記してください。「保健師と産業医の役割混同」（数値確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、保健師と産業医の役割混同の逆転肢パターンを分類、条件文の主語を下線、数値+条件のセット暗記。,保健師と産業医の役割混同の逆転肢パターンを分類;条件文の主語を下線;数値+条件のセット暗記,旧要項・旧数値をそのまま適用;保健師と産業医の役割混同の主体を固定せずに暗記;管理監督者への教育研修・情報提供と類似制度を混同,「保健師と産業医の役割混同を表で整理」,管理監督者への教育研修・情報提供;メンタルヘルス不調の定義;保健師,「保健師と産業医の役割混同」の試験での位置づけは？,誤答は再発防止・配置転換・職場環境の主体とプロセスの読み落としが中心です。型を分類し、比較表へ戻って根拠を再確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「保健師と産業医の役割混同」でよくある誤答パターンは？,「保健師と産業医の役割混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「保健師と産業医の役割混同」の覚え方・確認手順は？,「保健師と産業医の役割混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「保健師と産業医の役割混同」の公式情報はどこで確認しますか？,「保健師と産業医の役割混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。
s33-kon-kaju,過重労働と長時間労働の混同（数値確認）,職場環境・配慮,メンタルヘルスII種;誤答,「過重労働と長時間労働の混同」（数値確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。,「過重労働と長時間労働」と「過重労働防止」の過去問で、主語・数値・条件文が入れ替わる肢に注意。関連する「職場環境の改善」との違いもセットで確認してください。,"[{""topic"": ""混同"", ""wrong"": ""過重労働と長時間労働の条文を過重労働防止に適用"", ""correct"": ""根拠法ごとに整理"", ""trap"": ""条文混同""}, {""topic"": ""条件"", ""wrong"": ""条件文を読まずに選択"", ""correct"": ""条件文の主語・時点を確認"", ""trap"": ""条件誤""}, {""topic"": ""逆転"", ""wrong"": ""過重労働防止の主語を過重労働と長時間労働に"", ""correct"": ""主語・条件を下線"", ""trap"": ""主語入替""}, {""topic"": ""数値"", ""wrong"": ""数値だけ暗記"", ""correct"": ""数値+条件をセット"", ""trap"": ""数値誤""}]",過重労働と長時間労働の混同｜メンタルヘルスII種,過重労働と長時間労働は数値・単位・条件をセットで暗記してください。「過重労働と長時間労働の混同」（数値確認）で出やすい誤答を、主体の取り違え・手順の前後逆・数値の単独暗記・記録省略の4型に分けて整理します。試験で押さえるべき点は、条件文の主語を下線、数値+条件のセット暗記、過重労働と長時間労働の逆転肢パターンを分類。,条件文の主語を下線;数値+条件のセット暗記;過重労働と長時間労働の逆転肢パターンを分類,記録・報告義務を見落とす;旧要項・旧数値をそのまま適用;過重労働と長時間労働の主体を固定せずに暗記,「過重労働と長時間労働を表で整理」,職場環境の改善;過重労働防止;ストレスチェック,「過重労働と長時間労働の混同」の試験での位置づけは？,誤答は再発防止・配置転換・職場環境の主体とプロセスの読み落としが中心です。型を分類し、比較表へ戻って根拠を再確認してください。 試験では誤答型を分類を軸に、関連条文・数値・主体の取り違えを照合してください。,「過重労働と長時間労働の混同」でよくある誤答パターンは？,「過重労働と長時間労働の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「過重労働と長時間労働の混同」の覚え方・確認手順は？,「過重労働と長時間労働の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。,「過重労働と長時間労働の混同」の公式情報はどこで確認しますか？,「過重労働と長時間労働の混同」では誤答型を分類を軸に、条文・数値・主体の取り違えを比較表で整理してください。 典型誤答は理由を残さない;同型を放置;要項未確認。 過去問では条件文の主語入れ替え肢に注意してください。
