term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,url_slug,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,practice_question,practice_question_label
コルチゾール,コルチゾール,基礎・役割,基礎・役割,コルチゾールは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,コルチゾールは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。まず「コルチゾールは副腎皮質ホルモン（ステロイド）で慢性ストレスに関与・免疫抑制作用あり」という出題上のポイントと結びつけて理解します。過去問・演習では「コルチゾールは副腎皮質ホルモン（ステロイド）で慢性ストレスに関与・免疫抑制作用あり」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。関連する用語として、アドレナリン、ストレスもあわせて確認すると理解がつながります。,アドレナリン;ストレス;確認すると理解がつながります,,A,演習の正答の要点は「コルチゾールは副腎皮質ホルモン（ステロイド）で慢性ストレスに関与・免疫抑制作用あり」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,g-87fddfe74e535e6e,コルチゾールとは？意味・根拠・試験で押さえるポイント,コルチゾールは、基礎・役割分野で頻出の用語です。コルチゾールは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,コルチゾールは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。コルチゾールは副腎皮質ホルモン（ステロイド）で慢性ストレスに関与・免疫抑制作用あり。,コルチゾールは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。;まず「コルチゾールは副腎皮質ホルモン（ステロイド）で慢性ストレスに関与・免疫抑制作用あり」という出題上のポイントと結びつけて理解します。;過去問・演習では「コルチゾールは副腎皮質ホルモン（ステロイド）で慢性ストレスに関与・免疫抑制作用あり」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「コルチゾール」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,コルチゾールとは何ですか？,コルチゾールは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,コルチゾールは試験でどのように問われますか？,「コルチゾール」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,コルチゾールを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q82,演習2026・第82問（コルチゾール）
コーピング,コーピング,職場環境・配慮,職場環境・配慮,コーピングは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。,コーピングは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。まず「コーピングは、ストレスに対して本人が行う対処行動で、問題焦点型と情動焦点型などに分けられます」という出題上のポイントと結びつけて理解します。過去問・演習では「問題焦点型＝ストレス原因への直接的対処、情動焦点型＝感情の調整・気分転換」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、職場要因を把握し、業務量・裁量・支援体制など改善できる点へつなげることが重要です。関連する用語として、ストレス、ストレス反応、個人的要因、リラクセーションもあわせて確認すると理解がつながります。,ストレス;ストレス反応;個人的要因,,A,演習の正答の要点は「問題焦点型＝ストレス原因への直接的対処、情動焦点型＝感情の調整・気分転換」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,g-19a16d325cfe7f77,コーピングとは？意味・根拠・試験で押さえるポイント,コーピングは、職場環境・配慮分野で頻出の用語です。コーピングは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,コーピングは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。コーピングは、ストレスに対して本人が行う対処行動で、問題焦点型と情動焦点型などに分けられます。,コーピングは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。;まず「コーピングは、ストレスに対して本人が行う対処行動で、問題焦点型と情動焦点型などに分けられます」という出題上のポイントと結びつけて理解します。;過去問・演習では「問題焦点型＝ストレス原因への直接的対処、情動焦点型＝感情の調整・気分転換」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、職場要因を把握し、業務量・裁量・支援体制など改善できる点へつなげることが重要です。,数値基準・義務の有無・誰が実施するかの混同;個人結果と集団分析の取り違え;管理監督者が医学的判断を抱え込む,「コーピング」は職場環境・配慮の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,コーピングとは何ですか？,コーピングは、職場環境の評価・改善、個々の労働者への配慮、ストレスチェック制度に関わる用語です。,コーピングは試験でどのように問われますか？,「コーピング」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,コーピングを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q42,演習2026・第42問（コーピング）
ジョハリの窓,ジョハリの窓,相談・連携・復職,相談・連携・復職,ジョハリの窓は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。,ジョハリの窓は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。まず「ジョハリの窓：開放・盲点・秘密・未知の4領域で自己開示と他者フィードバックの関係を示す」という出題上のポイントと結びつけて理解します。過去問・演習では「ジョハリの窓：開放・盲点・秘密・未知の4領域で自己開示と他者フィードバックの関係を示す」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、本人の話を聴き、必要な範囲で産業保健スタッフや社外資源へつなぐことが重要です。関連する用語として、ストレスもあわせて確認すると理解がつながります。,ストレス;確認すると理解がつながります,,A,演習の正答の要点は「ジョハリの窓：開放・盲点・秘密・未知の4領域で自己開示と他者フィードバックの関係を示す」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,g-2e39d204976b575d,ジョハリの窓とは？意味・根拠・試験で押さえるポイント,ジョハリの窓は、相談・連携・復職分野で頻出の用語です。ジョハリの窓は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,ジョハリの窓は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。ジョハリの窓：開放・盲点・秘密・未知の4領域で自己開示と他者フィードバックの関係を示す。,ジョハリの窓は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。;まず「ジョハリの窓：開放・盲点・秘密・未知の4領域で自己開示と他者フィードバックの関係を示す」という出題上のポイントと結びつけて理解します。;過去問・演習では「ジョハリの窓：開放・盲点・秘密・未知の4領域で自己開示と他者フィードバックの関係を示す」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、本人の話を聴き、必要な範囲で産業保健スタッフや社外資源へつなぐことが重要です。,手順の順序・禁止事項（やってはいけないこと）の混同;主治医と産業医の役割の逆転;管理監督者が医学的判断を抱え込む,「ジョハリの窓」は相談・連携・復職の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,ジョハリの窓とは何ですか？,ジョハリの窓は、相談対応、社内外資源との連携、休業者の職場復帰支援に関わる用語です。,ジョハリの窓は試験でどのように問われますか？,「ジョハリの窓」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,ジョハリの窓を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q267,演習2026・第267問（ジョハリの窓）
ジョンソン（Johnson）,ジョンソン（Johnson）,基礎・役割,基礎・役割,Johnsonは、仕事の要求度、仕事のコントロール、社会的支援を組み合わせて職場ストレスを捉える考え方と関連して扱われます。,Johnsonは、仕事の要求度、仕事のコントロール、社会的支援を組み合わせて職場ストレスを捉える考え方と関連して扱われます。職場のストレスは仕事量だけでなく、裁量や上司・同僚の支援によっても変わる点を理解します。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;ILO（国際労働機関）,,A,「ジョンソン（Johnson）」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,johnson,ジョンソン（Johnson）とは？意味・根拠・試験で押さえるポイント,ジョンソン（Johnson）は、基礎・役割分野で頻出の用語です。Johnsonは、仕事の要求度、仕事のコントロール、社会的支援を組み合わせて職場ストレスを捉える考え方と関連して扱われます。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,Johnsonは、仕事の要求度、仕事のコントロール、社会的支援を組み合わせて職場ストレスを捉える考え方と関連して扱われます。職場のストレスは仕事量だけでなく、裁量や上司・同僚の支援によっても変わる点を理解します。,Johnsonは、仕事の要求度、仕事のコントロール、社会的支援を組み合わせて職場ストレスを捉える考え方と関連して扱われます。;職場のストレスは仕事量だけでなく、裁量や上司・同僚の支援によっても変わる点を理解します。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「ジョンソン（Johnson）」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,ジョンソン（Johnson）とは何ですか？,Johnsonは、仕事の要求度、仕事のコントロール、社会的支援を組み合わせて職場ストレスを捉える考え方と関連して扱われます。,ジョンソン（Johnson）は試験でどのように問われますか？,「ジョンソン（Johnson）」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,ジョンソン（Johnson）を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q07,演習2026・第7問（基礎・労働安全衛生）
ストレス,ストレス,基礎・役割,基礎・役割,ストレスは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,ストレスは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。まず「ストレスは、外部からの刺激に対して心身に生じる反応で、ストレッサー・個人要因・支援資源などの影響を受けます」という出題上のポイントと結びつけて理解します。過去問・演習では「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。関連する用語として、産業医、ストレス反応、ストレスチェック、セルフケアもあわせて確認すると理解がつながります。,産業医;ストレス反応;ストレスチェック,,A,演習の正答の要点は「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,stress,ストレスとは？意味・根拠・試験で押さえるポイント,ストレスは、基礎・役割分野で頻出の用語です。ストレスは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,ストレスは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。ストレスは、外部からの刺激に対して心身に生じる反応で、ストレッサー・個人要因・支援資源などの影響を受けます。,ストレスは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。;まず「ストレスは、外部からの刺激に対して心身に生じる反応で、ストレッサー・個人要因・支援資源などの影響を受けます」という出題上のポイントと結びつけて理解します。;過去問・演習では「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「ストレス」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,ストレスとは何ですか？,ストレスは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,ストレスは試験でどのように問われますか？,「ストレス」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,ストレスを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q07,演習2026・第7問（ストレス調査）
ストレスチェック,ストレスチェック,基礎・役割,基礎・役割,ストレスチェックは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,ストレスチェックは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。まず「ストレスチェックは、労働者自身のストレスへの気づきと職場環境改善を目的に行う検査制度です」という出題上のポイントと結びつけて理解します。過去問・演習では「ストレスチェック結果を理由とした不利益取り扱いは禁止（労働安全衛生法）」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。関連する用語として、ストレス、面接指導、保健師、職業性ストレス簡易調査票もあわせて確認すると理解がつながります。,ストレス;面接指導;保健師,,A,演習の正答の要点は「ストレスチェック結果を理由とした不利益取り扱いは禁止（労働安全衛生法）」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,stress-check,ストレスチェックとは？意味・根拠・試験で押さえるポイント,ストレスチェックは、基礎・役割分野で頻出の用語です。ストレスチェックは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,ストレスチェックは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。ストレスチェックは、労働者自身のストレスへの気づきと職場環境改善を目的に行う検査制度です。,ストレスチェックは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。;まず「ストレスチェックは、労働者自身のストレスへの気づきと職場環境改善を目的に行う検査制度です」という出題上のポイントと結びつけて理解します。;過去問・演習では「ストレスチェック結果を理由とした不利益取り扱いは禁止（労働安全衛生法）」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「ストレスチェック」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,ストレスチェックとは何ですか？,ストレスチェックは、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,ストレスチェックは試験でどのように問われますか？,「ストレスチェック」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,ストレスチェックを学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q10,演習2026・第10問（ストレスチェック）
ストレスチェック実施事務従事者,ストレスチェック実施事務従事者,職場環境・配慮,職場環境・配慮,ストレスチェック実施事務従事者は、調査票の回収、データ入力、結果通知の補助などを行います。,ストレスチェック実施事務従事者は、調査票の回収、データ入力、結果通知の補助などを行います。ただし、人事権を持つ者が労働者の個人結果を扱う立場になることは避ける必要があり、秘密保持が求められます。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、個人の努力だけでなく、職場の仕組みや環境をどう変えるかまで考えると理解が深まります。,PDCAサイクル;いつもと違う様子;コーピング,,A,「ストレスチェック実施事務従事者」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,g-76a46dd625e43ae1,ストレスチェック実施事務従事者とは？意味・根拠・試験で押さえるポイント,ストレスチェック実施事務従事者は、職場環境・配慮分野で頻出の用語です。ストレスチェック実施事務従事者は、調査票の回収、データ入力、結果通知の補助などを行います。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,ストレスチェック実施事務従事者は、調査票の回収、データ入力、結果通知の補助などを行います。ただし、人事権を持つ者が労働者の個人結果を扱う立場になることは避ける必要があり、秘密保持が求められます。,ストレスチェック実施事務従事者は、調査票の回収、データ入力、結果通知の補助などを行います。;ただし、人事権を持つ者が労働者の個人結果を扱う立場になることは避ける必要があり、秘密保持が求められます。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、個人の努力だけでなく、職場の仕組みや環境をどう変えるかまで考えると理解が深まります。,数値基準・義務の有無・誰が実施するかの混同;個人結果と集団分析の取り違え;管理監督者が医学的判断を抱え込む,「ストレスチェック実施事務従事者」は職場環境・配慮分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,ストレスチェック実施事務従事者とは何ですか？,ストレスチェック実施事務従事者は、調査票の回収、データ入力、結果通知の補助などを行います。,ストレスチェック実施事務従事者は試験でどのように問われますか？,「ストレスチェック実施事務従事者」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,ストレスチェック実施事務従事者を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q04,演習2026・第4問（ストレスチェック実施事務従事者）
ストレスチェック実施者,ストレスチェック実施者,職場環境・配慮,職場環境・配慮,ストレスチェック実施者は、調査票の実施、結果の評価、高ストレス者の選定などに関わります。,ストレスチェック実施者は、調査票の実施、結果の評価、高ストレス者の選定などに関わります。事業者や人事権を持つ者が労働者の個人結果を自由に扱えるわけではなく、実施者や実施事務従事者には守秘義務があります。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、個人の努力だけでなく、職場の仕組みや環境をどう変えるかまで考えると理解が深まります。,PDCAサイクル;いつもと違う様子;コーピング,,A,「ストレスチェック実施者」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,g-5022f3221ce759a6,ストレスチェック実施者とは？意味・根拠・試験で押さえるポイント,ストレスチェック実施者は、職場環境・配慮分野で頻出の用語です。ストレスチェック実施者は、調査票の実施、結果の評価、高ストレス者の選定などに関わります。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,ストレスチェック実施者は、調査票の実施、結果の評価、高ストレス者の選定などに関わります。事業者や人事権を持つ者が労働者の個人結果を自由に扱えるわけではなく、実施者や実施事務従事者には守秘義務があります。,ストレスチェック実施者は、調査票の実施、結果の評価、高ストレス者の選定などに関わります。;事業者や人事権を持つ者が労働者の個人結果を自由に扱えるわけではなく、実施者や実施事務従事者には守秘義務があります。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、個人の努力だけでなく、職場の仕組みや環境をどう変えるかまで考えると理解が深まります。,数値基準・義務の有無・誰が実施するかの混同;個人結果と集団分析の取り違え;管理監督者が医学的判断を抱え込む,「ストレスチェック実施者」は職場環境・配慮分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,ストレスチェック実施者とは何ですか？,ストレスチェック実施者は、調査票の実施、結果の評価、高ストレス者の選定などに関わります。,ストレスチェック実施者は試験でどのように問われますか？,「ストレスチェック実施者」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,ストレスチェック実施者を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q04,演習2026・第4問（ストレスチェック実施者）
ストレス反応,ストレス反応,基礎・役割,基礎・役割,ストレス反応は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,ストレス反応は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。まず「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」という出題上のポイントと結びつけて理解します。過去問・演習では「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」という形で扱われるため、単語だけでなく設問の場面も確認します。ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。関連する用語として、ストレス、ストレッサー、個人的要因、緩衝要因もあわせて確認すると理解がつながります。,ストレス;ストレッサー;個人的要因,,A,演習の正答の要点は「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」です。誤り肢は根拠法令の取り違え、対象範囲の限定（のみ・必ず）、責任主体の混同（会社のみ・管理監督者のみ）に注意してください。,g-dd2498e515050497,ストレス反応とは？意味・根拠・試験で押さえるポイント,ストレス反応は、基礎・役割分野で頻出の用語です。ストレス反応は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,ストレス反応は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している。,ストレス反応は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。;まず「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」という出題上のポイントと結びつけて理解します。;過去問・演習では「NIOSHモデルでは仕事のストレス要因に加え、個人的要因・緩衝要因（上司・同僚・家族の支援など）がストレス反応を修飾し、最終的な健康障害に至るプロセスを示している」という形で扱われるため、単語だけでなく設問の場面も確認します。;ラインケアの視点では、管理監督者が医学的判断を抱え込まず、職場で観察できる事実と専門職への連携を分けて理解することが重要です。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「ストレス反応」は基礎・役割の重要語。定義→誰が何をするか→連携先の順で覚えると整理しやすい。,,,ストレス反応とは何ですか？,ストレス反応は、メンタルヘルスケアの意義、管理監督者の役割、ストレスや疾病の基礎理解に関わる用語です。,ストレス反応は試験でどのように問われますか？,「ストレス反応」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,ストレス反応を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q13,演習2026・第13問（ストレス反応）
ストレス増加の社会的背景,ストレス増加の社会的背景,基礎・役割,基礎・役割,ストレス増加の社会的背景は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。,ストレス増加の社会的背景は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。職場のメンタルヘルスでは、本人の弱さだけでなく、環境要因と緩衝要因を合わせて見ることが重要です。職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,36協定;DALYs損失;ILO（国際労働機関）,,A,「ストレス増加の社会的背景」は選択肢で根拠・対象範囲・責任の所在がずれる肢に注意してください。「のみ」「必ず」などの断定は定義と照合し、管理監督者が医学的判断を抱え込まない点も確認します。,g-a1bcc7fc61dcaba6,ストレス増加の社会的背景とは？意味・根拠・試験で押さえるポイント,ストレス増加の社会的背景は、基礎・役割分野で頻出の用語です。ストレス増加の社会的背景は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。本記事では意味、試験での出題の仕方、混同しやすい点を整理します。,ストレス増加の社会的背景は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。職場のメンタルヘルスでは、本人の弱さだけでなく、環境要因と緩衝要因を合わせて見ることが重要です。,ストレス増加の社会的背景は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。;職場のメンタルヘルスでは、本人の弱さだけでなく、環境要因と緩衝要因を合わせて見ることが重要です。;職場では、用語の意味だけでなく、誰が対応し、どの情報を共有し、どの専門職につなぐかまで確認します。;実務では、用語を単独で覚えるのではなく、ラインケア・安全配慮・専門職連携の流れに置いて確認します。,根拠法令（労基法・労契法・労安法）の取り違え;「のみ」「必ず」などの断定表現に注意;管理監督者が医学的判断を抱え込む,「ストレス増加の社会的背景」は基礎・役割分野の用語。定義→職場での見方→連携先の順で整理し、関連演習で確認してください。,,,ストレス増加の社会的背景とは何ですか？,ストレス増加の社会的背景は、仕事の量や質、人間関係、裁量、支援、個人要因などがストレス反応にどう関わるかを整理する際に使われます。,ストレス増加の社会的背景は試験でどのように問われますか？,「ストレス増加の社会的背景」は定義に加え、演習問題の正答肢キーワードと照合して覚えると定着しやすいです。関連演習へリンクした問題を解き、用語記事に戻って確認してください。,ストレス増加の社会的背景を学習するときの注意点は？,単語だけでなく、ラインケア・安全配慮・専門職連携の流れの中で意味を確認してください。数値や義務の有無は法令改正で変わる場合があるため、受験前に公式情報も確認してください。,y2026/q07,演習2026・第7問（基礎・労働安全衛生）
